season,week,start_date,game_id,team,points,total_yards,plays,rush_attempts,rush_yards,yards_per_rush_attempt,completions,pass_attempts,pass_yards,yards_per_pass_attempt,third_down_made,third_down_att,turnovers,first_downs
2022,12,2022-11-19T20:30:00.000Z,401420863,BYU,52,676,76,41,220,5.4,23,35,456,13.0,5,11,2,30
2022,6,2022-10-08T23:30:00.000Z,401404127,BYU,20,280,46,29,160,5.5,9,17,120,7.1,3,9,1,13
2022,2,2022-09-11T02:15:00.000Z,401404062,BYU,26,366,73,33,83,2.5,24,40,283,7.1,3,14,0,24
2022,2,2022-09-11T02:15:00.000Z,401404062,Baylor,20,289,80,52,152,2.9,18,28,137,4.9,9,18,0,22
2022,10,2022-11-05T23:00:00.000Z,401415250,BYU,31,532,74,32,155,4.8,29,42,377,9.0,7,12,2,27
2022,3,2022-09-17T16:00:00.000Z,401404071,Baylor,42,501,65,37,293,7.9,17,28,208,7.4,4,11,3,23
2022,4,2022-09-24T16:00:00.000Z,401404080,Baylor,31,361,68,42,123,2.9,19,26,238,9.2,5,13,0,23
2022,4,2022-09-24T16:00:00.000Z,401404080,Iowa State,24,350,63,27,66,2.4,23,36,284,7.9,8,15,2,17
2022,1,2022-09-03T23:00:00.000Z,401424416,Baylor,69,573,68,41,259,6.3,22,27,314,11.6,7,11,0,29
2022,7,2022-10-13T23:00:00.000Z,401404092,Baylor,40,590,72,35,169,4.8,21,37,421,11.4,4,11,4,28
2022,7,2022-10-13T23:00:00.000Z,401404092,West Virginia,43,500,74,37,217,5.9,24,37,283,7.6,7,13,1,26
2022,10,2022-11-05T19:00:00.000Z,401404104,Oklahoma,35,499,79,45,238,5.3,22,34,261,7.7,10,15,3,29
2022,10,2022-11-05T19:00:00.000Z,401404104,Baylor,38,413,71,48,281,5.9,14,23,132,5.7,4,13,1,24
2022,13,2022-11-25T17:00:00.000Z,401404119,Texas,38,402,64,48,208,4.3,12,16,194,12.1,4,9,4,22
2022,13,2022-11-25T17:00:00.000Z,401404119,Baylor,27,280,75,39,101,2.6,18,36,179,5.0,5,18,1,18
2022,12,2022-11-19T17:00:00.000Z,401404114,Baylor,28,501,76,46,232,5.0,21,30,269,9.0,6,14,1,25
2022,12,2022-11-19T17:00:00.000Z,401404114,TCU,29,442,63,27,115,4.3,24,36,327,9.1,4,10,1,20
2022,11,2022-11-13T00:00:00.000Z,401404109,Baylor,3,306,61,23,103,4.5,22,38,203,5.3,4,12,2,17
2022,11,2022-11-13T00:00:00.000Z,401404109,Kansas State,31,405,79,44,184,4.2,26,35,221,6.3,8,13,0,30
2022,5,2022-10-01T19:30:00.000Z,401404083,Baylor,25,457,70,30,112,3.7,28,40,345,8.6,3,11,2,21
2022,5,2022-10-01T19:30:00.000Z,401404083,Oklahoma State,36,379,76,46,166,3.6,21,30,213,7.1,6,15,1,23
2022,8,2022-10-22T16:00:00.000Z,401404096,Kansas,23,288,49,22,56,2.5,16,27,232,8.6,6,11,2,11
2022,8,2022-10-22T16:00:00.000Z,401404096,Baylor,35,437,83,57,273,4.8,17,26,164,6.3,9,16,3,28
2022,9,2022-10-29T23:30:00.000Z,401404101,Baylor,45,442,89,59,231,3.9,19,30,211,7.0,12,20,1,26
2022,9,2022-10-29T23:30:00.000Z,401404101,Texas Tech,17,308,74,36,149,4.1,12,38,159,4.2,8,15,5,23
2022,3,2022-09-17T23:30:00.000Z,401411110,Boston College,38,431,70,33,111,3.4,25,37,320,8.6,6,14,0,22
2022,5,2022-10-01T16:00:00.000Z,401411124,Boston College,34,448,57,36,144,4.0,18,21,304,14.5,2,9,3,17
2022,5,2022-10-01T16:00:00.000Z,401411124,Louisville,33,352,75,39,147,3.8,20,36,205,5.7,7,16,1,23
2022,9,2022-10-29T16:00:00.000Z,401404154,Boston College,3,335,68,30,76,2.5,21,38,259,6.8,3,13,5,18
2022,10,2022-11-04T23:00:00.000Z,401411151,Duke,38,390,65,41,232,5.7,16,24,158,6.6,5,12,0,20
2022,10,2022-11-04T23:00:00.000Z,401411151,Boston College,31,405,73,28,75,2.7,27,45,330,7.3,4,14,0,21
2022,2,2022-09-11T00:00:00.000Z,401411108,Virginia Tech,27,284,70,45,144,3.2,16,25,140,5.6,5,17,0,14
2022,2,2022-09-11T00:00:00.000Z,401411108,Boston College,10,155,60,26,4,0.2,19,34,151,4.4,2,15,1,11
2022,1,2022-09-03T16:00:00.000Z,401405069,Rutgers,22,322,64,42,212,5.0,13,22,110,5.0,4,14,1,17
2022,1,2022-09-03T16:00:00.000Z,401405069,Boston College,21,312,69,28,29,1.0,23,41,283,6.9,7,16,3,18
2022,12,2022-11-19T19:30:00.000Z,401404132,Boston College,0,173,58,36,56,1.6,9,22,117,5.3,6,14,5,10
2022,6,2022-10-08T23:30:00.000Z,401411131,Boston College,3,254,72,30,34,1.1,20,42,220,5.2,5,18,1,13
2022,6,2022-10-08T23:30:00.000Z,401411131,Clemson,31,364,63,32,144,4.5,18,31,220,7.1,5,14,1,18
2022,8,2022-10-22T19:30:00.000Z,401411145,Boston College,15,315,68,23,56,2.4,24,45,259,5.8,6,17,1,15
2022,8,2022-10-22T19:30:00.000Z,401411145,Wake Forest,43,428,75,35,115,3.3,25,40,313,7.8,7,12,2,29
2022,13,2022-11-27T00:30:00.000Z,401411173,Syracuse,32,443,65,38,158,4.2,21,27,285,10.6,3,9,1,23
2022,13,2022-11-27T00:30:00.000Z,401411173,Boston College,23,341,74,36,89,2.5,29,38,252,6.6,7,14,2,22
2022,4,2022-09-25T00:00:00.000Z,401411118,Florida State,44,530,66,35,180,5.1,19,31,350,11.3,5,12,0,21
2022,4,2022-09-25T00:00:00.000Z,401411118,Boston College,14,235,63,34,95,2.8,18,29,140,4.8,4,13,2,17
2022,11,2022-11-12T20:30:00.000Z,401411161,NC State,20,335,68,44,200,4.5,12,24,135,5.6,2,12,4,21
2022,11,2022-11-12T20:30:00.000Z,401411161,Boston College,21,329,71,23,-1,0.0,29,48,330,6.9,5,17,3,17
2022,1,2022-09-03T20:00:00.000Z,401403968,California,34,415,69,34,147,4.3,23,35,268,7.7,7,13,1,24
2022,2,2022-09-10T20:00:00.000Z,401403976,California,20,370,71,32,92,2.9,28,39,278,7.1,5,15,1,25
2022,3,2022-09-17T18:30:00.000Z,401403987,California,17,296,68,31,112,3.6,16,37,184,5.0,4,15,0,18
2022,9,2022-10-29T19:30:00.000Z,401404024,Oregon,42,586,75,40,174,4.4,27,35,412,11.8,5,10,2,29
2022,9,2022-10-29T19:30:00.000Z,401404024,California,24,402,70,26,74,2.8,28,44,328,7.5,4,15,2,21
2022,13,2022-11-25T21:30:00.000Z,401404046,UCLA,35,541,94,64,352,5.5,21,30,189,6.3,7,17,0,33
2022,13,2022-11-25T21:30:00.000Z,401404046,California,28,361,52,18,67,3.7,24,34,294,8.6,3,10,2,15
2022,11,2022-11-13T02:00:00.000Z,401404036,California,10,156,50,16,9,0.6,22,34,147,4.3,4,13,1,10
2022,5,2022-10-01T21:30:00.000Z,401404004,California,9,311,61,24,31,1.3,24,37,280,7.6,5,16,0,13
2022,12,2022-11-19T22:30:00.000Z,401404041,Stanford,20,400,80,32,129,4.0,29,48,271,5.6,4,15,2,22
2022,12,2022-11-19T22:30:00.000Z,401404041,California,27,393,65,22,113,5.1,23,43,280,6.5,4,14,2,19
2022,7,2022-10-15T18:00:00.000Z,401404014,Colorado,20,328,69,35,118,3.4,22,34,210,6.2,8,17,3,17
2022,7,2022-10-15T18:00:00.000Z,401404014,California,13,297,74,22,35,1.6,29,52,262,5.0,5,17,2,19
2022,10,2022-11-06T02:30:00.000Z,401404029,USC,41,515,69,28,155,5.5,26,41,360,8.8,5,12,1,24
2022,10,2022-11-06T02:30:00.000Z,401404029,California,35,469,73,24,63,2.6,35,49,406,8.3,8,15,1,22
2022,8,2022-10-23T02:30:00.000Z,401404019,California,21,306,65,31,61,2.0,21,34,245,7.2,6,15,0,18
2022,8,2022-10-23T02:30:00.000Z,401404019,Washington,28,476,83,32,102,3.2,36,51,374,7.3,10,17,0,28
2022,3,2022-09-17T16:00:00.000Z,401415623,Cincinnati,38,478,72,36,137,3.8,27,36,341,9.5,7,14,3,25
2022,8,2022-10-22T16:00:00.000Z,401415641,SMU,27,259,71,31,80,2.6,21,40,179,4.5,2,15,1,21
2022,8,2022-10-22T16:00:00.000Z,401415641,Cincinnati,29,379,77,42,179,4.3,18,35,200,5.7,10,22,0,16
2022,11,2022-11-12T01:00:00.000Z,401415654,Cincinnati,27,310,57,26,66,2.5,14,31,244,7.9,6,14,1,13
2022,5,2022-10-01T23:00:00.000Z,401415627,Cincinnati,31,364,59,32,198,6.2,15,27,166,6.1,2,14,1,15
2022,6,2022-10-08T18:30:00.000Z,401415633,Cincinnati,28,414,60,37,221,6.0,16,23,193,8.4,2,7,2,22
2022,9,2022-10-29T19:30:00.000Z,401415644,UCF,25,505,84,52,258,5.0,22,32,247,7.7,7,15,2,30
2022,9,2022-10-29T19:30:00.000Z,401415644,Cincinnati,21,333,64,18,35,1.9,25,46,298,6.5,4,14,0,18
2022,10,2022-11-05T20:00:00.000Z,401415650,Cincinnati,20,354,55,20,55,2.8,25,35,299,8.5,3,11,0,18
2022,13,2022-11-25T17:00:00.000Z,401415665,Cincinnati,24,337,69,43,235,5.5,10,26,102,3.9,5,15,1,19
2022,2,2022-09-10T19:30:00.000Z,401415619,Cincinnati,63,525,55,30,232,7.7,21,25,293,11.7,5,8,1,24
2022,12,2022-11-19T21:00:00.000Z,401415663,Cincinnati,23,388,78,43,131,3.0,21,35,257,7.3,7,17,0,22
2022,4,2022-09-24T19:30:00.000Z,401405096,Cincinnati,45,394,70,30,40,1.3,24,40,354,8.9,5,16,1,15
2022,4,2022-09-24T19:30:00.000Z,401405096,Indiana,24,348,104,38,68,1.8,31,66,280,4.2,12,25,3,27
2022,8,2022-10-22T16:00:00.000Z,401411142,Clemson,27,450,85,60,293,4.9,15,25,157,6.3,5,15,4,27
2022,8,2022-10-22T16:00:00.000Z,401411142,Syracuse,21,291,54,28,124,4.4,18,26,167,6.4,3,11,1,17
2022,2,2022-09-10T19:30:00.000Z,401411102,Clemson,35,376,59,28,147,5.3,22,31,229,7.4,5,10,2,22
2022,4,2022-09-24T16:00:00.000Z,401411123,Wake Forest,45,447,68,39,110,2.8,20,29,337,11.6,5,12,0,28
2022,4,2022-09-24T16:00:00.000Z,401411123,Clemson,51,559,87,46,188,4.1,26,41,371,9.0,16,23,0,25
2022,5,2022-10-01T23:30:00.000Z,401411125,Clemson,30,354,68,38,145,3.8,21,30,209,7.0,6,14,0,20
2022,5,2022-10-01T23:30:00.000Z,401411125,NC State,20,279,69,21,34,1.6,28,48,245,5.1,5,14,2,20
2022,7,2022-10-15T23:30:00.000Z,401411138,Clemson,34,370,67,44,167,3.8,15,23,203,8.8,9,17,0,18
2022,7,2022-10-15T23:30:00.000Z,401411138,Florida State,28,460,76,34,206,6.1,24,42,254,6.0,7,13,1,28
2022,14,2022-12-04T01:00:00.000Z,401437009,North Carolina,10,384,79,36,111,3.1,27,43,273,6.3,9,16,3,26
2022,14,2022-12-04T01:00:00.000Z,401437009,Clemson,39,385,56,21,68,3.2,28,35,317,9.1,4,9,0,17
2022,13,2022-11-26T17:00:00.000Z,401403962,South Carolina,31,414,70,31,54,1.7,25,39,360,9.2,3,13,2,14
2022,13,2022-11-26T17:00:00.000Z,401403962,Clemson,30,336,66,37,237,6.4,8,29,99,3.4,7,16,3,17
2022,1,2022-09-06T00:00:00.000Z,401411101,Clemson,41,378,78,40,119,3.0,23,38,259,6.8,7,16,1,22
2022,1,2022-09-06T00:00:00.000Z,401411101,Georgia Tech,10,237,66,30,73,2.4,23,36,164,4.6,2,16,1,13
2022,10,2022-11-05T23:30:00.000Z,401404130,Clemson,14,281,65,25,90,3.6,27,40,191,4.8,4,11,2,21
2022,11,2022-11-12T20:30:00.000Z,401411158,Clemson,31,439,73,45,248,5.5,20,28,191,6.8,4,13,3,26
2022,11,2022-11-12T20:30:00.000Z,401411158,Louisville,16,400,67,30,150,5.0,23,37,250,6.8,3,14,2,15
2022,12,2022-11-19T20:30:00.000Z,401411165,Miami,10,98,42,24,30,1.3,9,18,68,3.8,3,11,2,6
2022,12,2022-11-19T20:30:00.000Z,401411165,Clemson,40,447,84,48,207,4.3,24,36,240,6.7,14,19,3,27
2022,3,2022-09-18T00:00:00.000Z,401426556,Clemson,48,521,74,39,280,7.2,20,35,241,6.9,7,15,1,25
2022,2,2022-09-10T19:30:00.000Z,401403977,Colorado,10,162,53,32,111,3.5,5,21,51,2.4,1,11,3,8
2022,11,2022-11-12T02:30:00.000Z,401404033,Colorado,17,259,56,35,135,3.9,11,21,124,5.9,3,12,2,14
2022,11,2022-11-12T02:30:00.000Z,401404033,USC,55,531,74,41,185,4.5,20,33,346,10.5,9,12,1,27
2022,10,2022-11-05T19:30:00.000Z,401404030,Oregon,49,479,66,39,195,5.0,22,27,284,10.5,5,11,0,21
2022,10,2022-11-05T19:30:00.000Z,401404030,Colorado,10,367,70,36,120,3.3,17,34,247,7.3,8,15,3,20
2022,1,2022-09-03T02:00:00.000Z,401403966,Colorado,13,348,70,29,113,3.9,26,41,235,5.7,6,15,0,20
2022,1,2022-09-03T02:00:00.000Z,401403966,TCU,38,413,53,30,275,9.2,15,23,138,6.0,5,11,0,17
2022,4,2022-09-24T18:00:00.000Z,401403998,Colorado,17,309,76,34,51,1.5,26,42,258,6.1,5,17,2,19
2022,4,2022-09-24T18:00:00.000Z,401403998,UCLA,45,515,63,34,249,7.3,22,29,266,9.2,4,9,0,25
2022,3,2022-09-17T19:30:00.000Z,401403988,Minnesota,49,500,72,52,334,6.4,12,20,166,8.3,13,15,1,29
2022,3,2022-09-17T19:30:00.000Z,401403988,Colorado,7,226,58,34,136,4.0,10,24,90,3.8,1,12,1,14
2022,13,2022-11-26T21:00:00.000Z,401404048,Utah,63,662,67,43,383,8.9,21,24,279,11.6,2,6,1,32
2022,13,2022-11-26T21:00:00.000Z,401404048,Colorado,21,185,53,25,62,2.5,15,28,123,4.4,1,12,0,12
2022,8,2022-10-23T00:00:00.000Z,401404020,Colorado,9,290,57,28,84,3.0,13,29,206,7.1,2,11,4,17
2022,12,2022-11-20T02:00:00.000Z,401404042,Washington,54,575,81,43,280,6.5,23,38,295,7.8,6,11,1,29
2022,12,2022-11-20T02:00:00.000Z,401404042,Colorado,7,202,55,33,79,2.4,7,22,123,5.6,3,12,2,10
2022,2,2022-09-10T16:00:00.000Z,401405073,Northwestern,23,511,94,34,76,2.2,36,60,435,7.3,5,17,3,29
2022,2,2022-09-10T16:00:00.000Z,401405073,Duke,31,461,59,35,221,6.3,13,24,240,10.0,4,10,1,21
2022,4,2022-09-24T16:00:00.000Z,401404079,Duke,27,463,71,35,139,4.0,24,36,324,9.0,5,15,0,23
2022,4,2022-09-24T16:00:00.000Z,401404079,Kansas,35,528,62,39,204,5.2,19,23,324,14.1,6,10,1,23
2022,6,2022-10-08T20:00:00.000Z,401411132,Georgia Tech,23,412,73,37,180,4.9,24,36,232,6.4,5,15,0,24
2022,6,2022-10-08T20:00:00.000Z,401411132,Duke,20,278,74,33,142,4.3,20,41,136,3.3,6,17,1,20
2022,8,2022-10-22T16:30:00.000Z,401411144,Miami,21,327,68,31,48,1.5,24,37,279,7.5,4,12,8,18
2022,8,2022-10-22T16:30:00.000Z,401411144,Duke,45,336,67,42,200,4.8,13,25,136,5.4,7,16,2,14
2022,11,2022-11-12T17:00:00.000Z,401411159,Duke,24,427,72,41,165,4.0,19,31,262,8.5,8,16,1,20
2022,11,2022-11-12T17:00:00.000Z,401411159,Virginia Tech,7,281,54,26,104,4.0,16,28,177,6.3,4,12,1,13
2022,1,2022-09-02T23:30:00.000Z,401411094,Duke,30,500,65,35,172,4.9,24,30,328,10.9,1,9,0,25
2022,13,2022-11-26T20:30:00.000Z,401411174,Wake Forest,31,461,74,32,114,3.6,26,42,347,8.3,9,15,1,26
2022,13,2022-11-26T20:30:00.000Z,401411174,Duke,34,507,71,30,116,3.9,29,41,391,9.5,6,13,1,26
2022,3,2022-09-17T22:00:00.000Z,401411112,Duke,49,420,53,35,222,6.3,16,18,198,11.0,7,9,1,20
2022,7,2022-10-16T00:00:00.000Z,401411137,North Carolina,38,536,74,35,156,4.5,28,39,380,9.7,8,13,2,29
2022,7,2022-10-16T00:00:00.000Z,401411137,Duke,35,542,73,42,297,7.1,20,31,245,7.9,4,9,1,27
2022,12,2022-11-19T17:00:00.000Z,401411169,Duke,26,353,72,27,63,2.3,24,45,290,6.4,7,18,2,18
2022,12,2022-11-19T17:00:00.000Z,401411169,Pittsburgh,28,310,65,33,120,3.6,15,32,190,5.9,6,15,2,16
2022,5,2022-10-01T23:30:00.000Z,401411126,Duke,38,377,72,48,248,5.2,18,24,129,5.4,5,13,0,26
2022,5,2022-10-01T23:30:00.000Z,401411126,Virginia,17,295,62,25,93,3.7,19,37,202,5.5,8,14,2,19
2022,10,2022-11-05T16:00:00.000Z,401403937,Florida,41,492,78,50,291,5.8,17,28,201,7.2,4,12,0,28
2022,10,2022-11-05T16:00:00.000Z,401403937,Texas A&M,24,413,70,25,134,5.4,23,45,279,6.2,4,13,2,23
2022,3,2022-09-17T23:30:00.000Z,401403883,Florida,31,329,48,30,217,7.2,10,18,112,6.2,3,8,2,17
2022,1,2022-09-03T23:00:00.000Z,401403857,Florida,29,451,63,39,283,7.3,17,24,168,7.0,7,12,1,23
2022,1,2022-09-03T23:00:00.000Z,401403857,Utah,26,446,71,39,230,5.9,22,32,216,6.8,8,13,1,25
2022,4,2022-09-24T19:30:00.000Z,401403901,Tennessee,38,576,70,42,227,5.4,22,28,349,12.5,6,9,2,27
2022,4,2022-09-24T19:30:00.000Z,401403901,Florida,33,594,87,42,141,3.4,24,45,453,10.1,7,15,2,31
2022,12,2022-11-19T17:00:00.000Z,401403955,Florida,24,445,64,21,45,2.1,25,43,400,9.3,4,15,2,20
2022,12,2022-11-19T17:00:00.000Z,401403955,Vanderbilt,31,283,62,46,175,3.8,10,16,108,6.8,7,14,2,18
2022,13,2022-11-26T00:30:00.000Z,401403958,Florida,38,460,73,46,262,5.7,9,27,198,7.3,8,16,1,22
2022,13,2022-11-26T00:30:00.000Z,401403958,Florida State,45,497,74,44,227,5.2,13,30,270,9.0,9,16,1,26
2022,7,2022-10-15T23:00:00.000Z,401403917,Florida,35,395,59,33,210,6.4,15,26,185,7.1,7,12,0,19
2022,7,2022-10-15T23:00:00.000Z,401403917,LSU,45,528,70,38,179,4.7,23,32,349,10.9,8,12,1,28
2022,9,2022-10-29T19:30:00.000Z,401403928,Georgia,42,555,78,40,239,6.0,19,38,316,8.3,6,12,3,26
2022,9,2022-10-29T19:30:00.000Z,401403928,Florida,20,371,71,34,100,2.9,18,37,271,7.3,4,16,0,16
2022,2,2022-09-10T23:00:00.000Z,401403871,Florida,16,279,65,30,136,4.5,14,35,143,4.1,4,16,2,12
2022,2,2022-09-10T23:00:00.000Z,401403871,Kentucky,26,272,62,38,70,1.8,13,24,202,8.4,4,13,1,17
2022,5,2022-10-02T16:00:00.000Z,401403904,Florida,52,666,50,28,274,9.8,16,22,392,17.8,3,6,1,20
2022,6,2022-10-08T16:00:00.000Z,401403910,Florida,24,297,46,32,231,7.2,8,14,66,4.7,3,11,2,13
2022,6,2022-10-08T16:00:00.000Z,401403910,Missouri,17,370,72,42,150,3.6,22,30,220,7.3,9,17,2,21
2022,11,2022-11-12T21:00:00.000Z,401403941,Florida,38,515,79,54,374,6.9,13,25,141,5.6,9,15,1,26
2022,11,2022-11-12T21:00:00.000Z,401403941,South Carolina,6,237,50,23,44,1.9,19,27,193,7.1,3,11,3,11
2022,1,2022-08-27T21:00:00.000Z,401411090,Florida State,47,638,76,54,406,7.5,14,22,232,10.5,5,10,1,33
2022,5,2022-10-01T19:30:00.000Z,401411127,Florida State,21,393,63,28,112,4.0,23,35,281,8.0,4,11,1,21
2022,5,2022-10-01T19:30:00.000Z,401411127,Wake Forest,31,405,85,51,171,3.4,22,34,234,6.9,10,18,0,28
2022,9,2022-10-29T16:00:00.000Z,401411147,Florida State,41,642,82,43,246,5.7,24,39,396,10.2,9,15,2,31
2022,9,2022-10-29T16:00:00.000Z,401411147,Georgia Tech,16,264,61,30,66,2.2,20,31,198,6.4,2,13,0,16
2022,12,2022-11-19T17:00:00.000Z,401411166,Florida State,49,440,66,45,251,5.6,13,21,189,9.0,11,15,0,23
2022,3,2022-09-16T23:30:00.000Z,401411109,Louisville,31,495,78,44,252,5.7,21,34,243,7.1,5,14,3,25
2022,3,2022-09-16T23:30:00.000Z,401411109,Florida State,35,455,64,37,189,5.1,19,27,266,9.9,6,14,2,21
2022,6,2022-10-09T00:00:00.000Z,401411134,NC State,19,307,69,46,182,4.0,11,23,125,5.4,2,13,1,19
2022,6,2022-10-09T00:00:00.000Z,401411134,Florida State,17,387,58,28,206,7.4,15,30,181,6.0,5,13,2,15
2022,1,2022-09-04T23:30:00.000Z,401403867,Florida State,24,392,71,38,132,3.5,20,33,260,7.9,11,17,1,23
2022,1,2022-09-04T23:30:00.000Z,401403867,LSU,23,348,65,30,139,4.6,25,35,209,6.0,5,11,2,25
2022,10,2022-11-05T23:30:00.000Z,401411153,Miami,3,188,52,33,126,3.8,10,19,62,3.3,4,13,4,13
2022,10,2022-11-05T23:30:00.000Z,401411153,Florida State,45,454,65,49,229,4.7,13,16,225,14.1,6,11,1,22
2022,11,2022-11-13T01:00:00.000Z,401411162,Syracuse,3,160,48,31,95,3.1,6,17,65,3.8,1,11,1,9
2022,11,2022-11-13T01:00:00.000Z,401411162,Florida State,38,420,71,40,230,5.8,25,31,190,6.1,3,9,1,25
2022,3,2022-09-17T16:00:00.000Z,401403888,South Carolina,7,306,64,30,92,3.1,19,34,214,6.3,4,13,3,17
2022,3,2022-09-17T16:00:00.000Z,401403888,Georgia,48,547,65,35,208,5.9,21,30,339,11.3,5,9,0,30
2022,4,2022-09-24T16:00:00.000Z,401403895,Georgia,39,529,77,41,257,6.3,27,36,272,7.6,7,12,3,29
2022,1,2022-09-03T19:30:00.000Z,401403858,Georgia,49,571,62,25,132,5.3,30,37,439,11.9,9,10,0,26
2022,1,2022-09-03T19:30:00.000Z,401403858,Oregon,3,313,68,31,140,4.5,21,37,173,4.7,7,15,2,21
2022,13,2022-11-26T17:00:00.000Z,401403959,Georgia,37,407,61,41,264,6.4,11,20,143,7.2,6,13,1,16
2022,13,2022-11-26T17:00:00.000Z,401403959,Georgia Tech,14,255,64,28,40,1.4,20,36,215,6.0,3,13,1,15
2022,12,2022-11-19T20:30:00.000Z,401403949,Kentucky,6,295,56,25,89,3.6,20,31,206,6.6,3,11,1,17
2022,12,2022-11-19T20:30:00.000Z,401403949,Georgia,16,363,65,46,247,5.4,13,19,116,6.1,6,12,1,20
2022,2,2022-09-10T20:00:00.000Z,401403872,Georgia,33,479,75,32,127,4.0,29,43,352,8.2,5,13,0,25
2022,10,2022-11-05T19:30:00.000Z,401403933,Tennessee,13,289,75,42,94,2.2,23,33,195,5.9,2,14,2,21
2022,10,2022-11-05T19:30:00.000Z,401403933,Georgia,27,387,62,37,130,3.5,17,25,257,10.3,7,12,2,18
2022,7,2022-10-15T19:30:00.000Z,401403918,Georgia,55,579,79,38,192,5.1,32,41,387,9.4,8,13,0,30
2022,7,2022-10-15T19:30:00.000Z,401403918,Vanderbilt,0,150,47,23,45,2.0,12,24,105,4.4,5,13,1,10
2022,5,2022-10-01T23:30:00.000Z,401403907,Missouri,22,294,53,21,102,4.9,20,32,192,6.0,3,13,0,14
2022,5,2022-10-01T23:30:00.000Z,401403907,Georgia,26,481,79,36,169,4.7,24,43,312,7.3,4,13,2,28
2022,11,2022-11-13T00:00:00.000Z,401403944,Mississippi State,19,308,67,15,47,3.1,29,52,261,5.0,3,14,0,18
2022,11,2022-11-13T00:00:00.000Z,401403944,Georgia,45,468,70,33,179,5.4,25,37,289,7.8,6,13,2,21
2022,14,2022-12-03T21:00:00.000Z,401437036,Georgia,50,529,73,44,255,5.8,23,29,274,9.4,7,13,1,27
2022,14,2022-12-03T21:00:00.000Z,401437036,LSU,30,549,72,20,47,2.4,31,52,502,9.7,4,13,3,23
2022,3,2022-09-17T19:30:00.000Z,401403886,Georgia Tech,0,214,66,34,53,1.6,18,32,161,5.0,6,18,0,13
2022,3,2022-09-17T19:30:00.000Z,401403886,Ole Miss,42,547,81,62,316,5.1,12,19,231,12.2,7,15,1,31
2022,8,2022-10-20T23:30:00.000Z,401411141,Georgia Tech,9,206,73,37,60,1.6,16,36,146,4.1,6,21,2,13
2022,8,2022-10-20T23:30:00.000Z,401411141,Virginia,16,410,73,38,155,4.1,20,35,255,7.3,2,14,4,17
2022,10,2022-11-05T16:30:00.000Z,401411157,Virginia Tech,27,304,66,39,138,3.5,15,27,166,6.1,4,12,4,20
2022,10,2022-11-05T16:30:00.000Z,401411157,Georgia Tech,28,463,77,45,210,4.7,19,32,253,7.9,5,16,1,22
2022,2,2022-09-10T23:00:00.000Z,401411104,Georgia Tech,35,343,51,34,243,7.1,8,17,100,5.9,5,11,1,15
2022,4,2022-09-24T20:00:00.000Z,401411122,UCF,27,333,73,56,284,5.1,8,17,49,2.9,5,16,2,24
2022,4,2022-09-24T20:00:00.000Z,401411122,Georgia Tech,10,438,63,31,124,4.0,21,32,314,9.8,4,13,2,22
2022,12,2022-11-19T22:30:00.000Z,401411168,North Carolina,17,365,63,33,163,4.9,16,30,202,6.7,4,14,1,16
2022,12,2022-11-19T22:30:00.000Z,401411168,Georgia Tech,21,373,72,49,186,3.8,15,23,187,8.1,8,15,1,19
2022,5,2022-10-02T00:00:00.000Z,401411129,Pittsburgh,21,411,76,31,106,3.4,26,45,305,6.8,2,12,3,25
2022,5,2022-10-02T00:00:00.000Z,401411129,Georgia Tech,26,334,71,44,232,5.3,11,27,102,3.8,5,17,0,17
2022,11,2022-11-12T20:30:00.000Z,401411160,Georgia Tech,14,363,70,27,129,4.8,24,43,234,5.4,4,12,4,23
2022,11,2022-11-12T20:30:00.000Z,401411160,Miami,35,353,63,44,217,4.9,14,19,136,7.2,7,12,0,21
2022,1,2022-09-03T19:30:00.000Z,401426542,Houston,37,346,76,44,140,3.2,22,32,206,6.4,13,21,1,20
2022,2,2022-09-10T20:00:00.000Z,401404063,Texas Tech,33,468,103,44,117,2.7,36,59,351,5.9,5,18,3,35
2022,2,2022-09-10T20:00:00.000Z,401404063,Houston,30,354,68,29,88,3.0,20,39,266,6.8,5,16,2,15
2022,13,2022-11-27T00:30:00.000Z,401415668,Houston,30,506,70,23,120,5.2,26,47,386,8.2,3,13,1,24
2022,4,2022-09-24T22:00:00.000Z,401426570,Houston,34,427,58,32,178,5.6,19,26,249,9.6,6,12,1,19
2022,5,2022-09-30T23:00:00.000Z,401415625,Houston,24,383,81,48,175,3.6,22,33,208,6.3,9,18,1,22
2022,3,2022-09-17T20:00:00.000Z,401404068,Houston,30,446,70,39,174,4.5,22,31,272,8.8,7,13,2,26
2022,3,2022-09-17T20:00:00.000Z,401404068,Kansas,48,438,66,43,280,6.5,14,23,158,6.9,7,12,0,24
2022,11,2022-11-12T20:00:00.000Z,401415655,Houston,43,485,66,26,196,7.5,29,40,289,7.2,7,13,2,25
2022,6,2022-10-07T23:30:00.000Z,401415630,Houston,33,463,81,23,97,4.2,36,58,366,6.3,6,16,1,25
2022,8,2022-10-22T16:00:00.000Z,401415640,Houston,38,441,64,34,180,5.3,21,30,261,8.7,7,12,3,23
2022,9,2022-10-29T16:00:00.000Z,401415643,Houston,42,490,64,25,103,4.1,33,39,387,9.9,7,11,1,23
2022,10,2022-11-05T23:00:00.000Z,401415652,Houston,63,710,71,17,182,10.7,37,54,528,9.8,1,5,3,34
